,state_num,kernel_id,modularity,average_degree,average_clustering,nodes_count,edges_count
1119,7,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.36882716049382713,7.333333333333333,0.23333333333333334,9,33
1120,8,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.36882716049382713,8.222222222222221,0.23333333333333334,9,37
1121,9,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.3825,8.4,0.14333333333333334,10,42
1122,10,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.38016528925619836,8.363636363636363,0.15454545454545454,11,46
1123,11,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.3506944444444445,8.333333333333334,0.13055555555555556,12,50
1124,12,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.3905325443786982,7.571428571428571,0.11190476190476191,14,53
1125,13,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.3973214285714286,6.875,0.09791666666666667,16,55
1126,14,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.43277777777777776,6.823529411764706,0.09215686274509804,17,58
1127,15,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.43994140625,6.777777777777778,0.08703703703703704,18,61
1128,16,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.45673469387755095,6.5,0.07833333333333334,20,65
1129,17,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.4616508400292184,6.380952380952381,0.0746031746031746,21,67
1130,18,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.4616508400292184,6.571428571428571,0.0746031746031746,21,69
1131,19,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.4641683103221565,6.7272727272727275,0.07121212121212121,22,74
1132,20,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.4669839381320643,6.782608695652174,0.06811594202898551,23,78
1133,21,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.46944294213088156,6.4,0.06266666666666666,25,80
1134,22,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.49253055681303753,6.222222222222222,0.05802469135802469,27,84
1135,23,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.47443291041906976,6.285714285714286,0.055952380952380955,28,88
1136,24,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.467085798816568,6.571428571428571,0.055952380952380955,28,92
1137,25,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.46862139917695483,6.689655172413793,0.054022988505747126,29,97
1138,26,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.4771900826446282,6.666666666666667,0.05222222222222222,30,100
1139,27,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.49168975069252085,6.580645161290323,0.11827956989247312,31,102
1140,28,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.49168975069252085,6.645161290322581,0.11827956989247312,31,103
1141,29,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.497770511296076,6.967741935483871,0.11827956989247312,31,108
1142,30,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.497770511296076,6.967741935483871,0.11827956989247312,31,108
1143,31,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.497770511296076,6.967741935483871,0.11827956989247312,31,108
1144,32,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.4970833333333333,6.9375,0.09375000000000001,32,111
1145,33,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.4887127116366567,7.25,0.09375000000000001,32,116
1146,34,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.4799687825182101,7.5625,0.10208333333333335,32,121
1147,35,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5208740234375,7.875,0.13749999999999998,32,126
1148,36,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5350295857988164,8.25,0.17916666666666664,32,132
1149,37,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.527089072543618,8.5,0.1583333333333333,32,136
1150,38,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5353085319670303,8.484848484848484,0.1535353535353535,33,140
1151,39,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5428200692041522,8.411764705882353,0.14901960784313723,34,143
1152,40,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5394762943860345,8.457142857142857,0.14476190476190473,35,148
1153,41,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5394762943860345,8.514285714285714,0.14476190476190473,35,149
1154,42,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5394762943860345,8.514285714285714,0.14476190476190473,35,149
1155,43,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5391255395008443,8.38888888888889,0.13888888888888884,36,151
1156,44,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5333275623268698,8.378378378378379,0.17207207207207204,37,155
1157,45,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.527407657277787,8.64864864864865,0.17207207207207204,37,160
1158,46,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5602804450541076,8.41025641025641,0.22307692307692306,39,164
1159,47,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5602804450541076,8.666666666666666,0.22307692307692306,39,169
1160,48,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5602804450541076,8.820512820512821,0.22307692307692306,39,172
1161,49,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5602804450541076,9.076923076923077,0.22307692307692306,39,177
1162,50,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.523572278405711,8.95,0.21416666666666667,40,179
1163,51,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5513038548752832,9.2,0.2125,40,184
1164,52,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5513038548752832,9.45,0.2125,40,189
1165,53,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5513038548752832,9.7,0.2125,40,194
1166,54,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5445674740484427,9.95,0.24166666666666664,40,199
1167,55,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.544127361606553,9.951219512195122,0.23577235772357721,41,204
1168,56,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5404938271604939,9.904761904761905,0.23015873015873015,42,208
1169,57,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5404938271604939,10.142857142857142,0.23015873015873015,42,213
1170,58,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5412925330812854,10.093023255813954,0.22480620155038758,43,217
1171,59,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5412925330812854,10.279069767441861,0.22480620155038758,43,221
1172,60,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5412925330812854,10.465116279069768,0.22480620155038758,43,225
1173,61,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5357844837553474,10.604651162790697,0.25813953488372093,43,228
1174,62,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5357844837553474,10.976744186046512,0.25813953488372093,43,236
1175,63,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5357844837553474,11.348837209302326,0.25813953488372093,43,244
1176,64,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5651878678134903,11.534883720930232,0.25658914728682164,43,248
1177,65,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5613606770833334,11.363636363636363,0.24166666666666667,44,250
1178,66,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5480008329862557,11.5,0.24610389610389607,44,253
1179,67,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.548719518416488,11.954545454545455,0.2506493506493506,44,263
1180,68,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.548719518416488,12.409090909090908,0.2506493506493506,44,273
1181,69,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.51905,12.222222222222221,0.24455026455026452,45,275
1182,70,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.559002267573696,11.2,0.22009523809523807,50,280
1183,71,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5556441326530615,10.070175438596491,0.1930659983291562,57,287
1184,72,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.560151228733459,9.666666666666666,0.1834126984126984,60,290
1185,73,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5642056880206836,9.451612903225806,0.17749615975422425,62,293
1186,74,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5676111352222704,8.507042253521126,0.1549966465459423,71,302
1187,75,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5663594224519156,7.703703703703703,0.1358612580834803,81,312
1188,76,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5654555234974813,7.310344827586207,0.12649151614668855,87,318
1189,77,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5654555234974813,7.310344827586207,0.12649151614668855,87,318
1190,78,75de2ef0-843a-47ba-87c6-a100eda5dd16,0.5654555234974813,7.310344827586207,0.12649151614668855,87,318
1191,0,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.0,1.5,0.0,4,3
1192,1,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.29166666666666663,2.8,0.0,5,7
1193,2,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.3515625,3.142857142857143,0.0,7,11
1194,3,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.315,4.0,0.0,7,14
1195,4,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.3520710059171598,4.0,0.16666666666666666,9,18
1196,5,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.34444444444444444,5.111111111111111,0.31481481481481477,9,23
1197,6,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.3754325259515571,5.2,0.21666666666666665,10,26
1198,7,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.43374999999999997,5.166666666666667,0.18055555555555555,12,31
1199,8,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.4697542533081286,4.857142857142857,0.15476190476190474,14,34
1200,9,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.4681952662721893,5.066666666666666,0.14444444444444443,15,38
1201,10,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.4681952662721893,5.6,0.14444444444444443,15,42
1202,11,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.4681952662721893,6.266666666666667,0.14444444444444443,15,47
1203,12,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.4681952662721893,6.8,0.14444444444444443,15,51
1204,13,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.4681952662721893,7.333333333333333,0.14444444444444443,15,55
1205,14,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.4681952662721893,7.866666666666666,0.14444444444444443,15,59
1206,15,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.48765432098765427,7.875,0.13541666666666666,16,63
1207,16,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.48765432098765427,8.25,0.13541666666666666,16,66
1208,17,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.503188775510204,8.352941176470589,0.12745098039215685,17,71
1209,18,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5218522372528616,7.7894736842105265,0.11403508771929824,19,74
1210,19,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.50244140625,8.210526315789474,0.11403508771929824,19,78
1211,20,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5137741046831956,8.3,0.10833333333333332,20,83
1212,21,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5137741046831956,8.8,0.10833333333333332,20,88
1213,22,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5038927335640139,9.2,0.10833333333333332,20,92
1214,23,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5179591836734693,9.047619047619047,0.10317460317460317,21,95
1215,24,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.49123447772096424,9.523809523809524,0.2015873015873016,21,100
1216,25,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.49123447772096424,9.80952380952381,0.2015873015873016,21,103
1217,26,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.49123447772096424,10.19047619047619,0.2015873015873016,21,107
1218,27,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5003462603878116,10.0,0.1915584415584415,22,110
1219,28,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5003462603878116,10.272727272727273,0.1915584415584415,22,113
1220,29,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5003462603878116,10.545454545454545,0.1915584415584415,22,116
1221,30,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5003462603878116,10.909090909090908,0.1915584415584415,22,120
1222,31,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5003462603878116,11.181818181818182,0.1915584415584415,22,123
1223,32,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5003462603878116,11.454545454545455,0.1915584415584415,22,126
1224,33,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5003462603878116,11.818181818181818,0.1915584415584415,22,130
1225,34,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5003462603878116,12.090909090909092,0.1915584415584415,22,133
1226,35,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5124925639500297,11.91304347826087,0.2727743271221532,23,137
1227,36,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5155895691609976,12.26086956521739,0.2960662525879917,23,141
1228,37,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5155895691609976,12.521739130434783,0.2960662525879917,23,144
1229,38,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5155895691609976,12.869565217391305,0.2960662525879917,23,148
1230,39,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5155895691609976,13.130434782608695,0.2960662525879917,23,151
1231,40,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5155895691609976,13.391304347826088,0.2960662525879917,23,154
1232,41,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5108166576527854,13.91304347826087,0.2960662525879917,23,160
1233,42,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5108166576527854,14.695652173913043,0.2960662525879917,23,169
1234,43,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.5108166576527854,14.695652173913043,0.2960662525879917,23,169
1235,44,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.48166322314049576,15.304347826086957,0.2946859903381642,23,176
1236,45,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.4559461805555556,16.17391304347826,0.28381642512077293,23,186
1237,46,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.4394002498958767,17.043478260869566,0.2763285024154589,23,196
1238,47,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.4394002498958767,17.565217391304348,0.2763285024154589,23,202
1239,48,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.4394002498958767,17.565217391304348,0.2763285024154589,23,202
1240,49,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.4394002498958767,17.565217391304348,0.2763285024154589,23,202
1241,50,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.4394002498958767,17.565217391304348,0.2763285024154589,23,202
1242,51,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.40465205690119194,18.0,0.26908212560386474,23,207
1243,52,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.40465205690119194,18.434782608695652,0.26908212560386474,23,212
1244,53,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.40465205690119194,18.869565217391305,0.26908212560386474,23,217
1245,54,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.40465205690119194,19.47826086956522,0.26908212560386474,23,224
1246,55,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.40181213017751477,19.652173913043477,0.296969696969697,23,226
1247,56,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.40181213017751477,20.08695652173913,0.296969696969697,23,231
1248,57,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.40181213017751477,20.52173913043478,0.296969696969697,23,236
1249,58,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.40181213017751477,20.956521739130434,0.296969696969697,23,241
1250,59,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.40181213017751477,21.304347826086957,0.296969696969697,23,245
1251,60,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.39060356652949246,19.92,0.2598787878787879,25,249
1252,61,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.39253826530612246,19.46153846153846,0.24883449883449885,26,253
1253,62,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.39253826530612246,19.76923076923077,0.24883449883449885,26,257
1254,63,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.3921206525084642,19.25925925925926,0.23884140550807217,27,260
1255,64,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.3921206525084642,19.555555555555557,0.23884140550807217,27,264
1256,65,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.3921206525084642,19.77777777777778,0.23884140550807217,27,267
1257,66,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.3921206525084642,20.0,0.23884140550807217,27,270
1258,67,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.3921206525084642,20.37037037037037,0.23884140550807217,27,275
1259,68,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.39874999999999994,18.6,0.21495726495726497,30,279
1260,69,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.43340270551508847,18.866666666666667,0.21495726495726497,30,283
1261,70,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.4393310546875,17.875,0.2015224358974359,32,286
1262,71,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.44570707070707066,17.515151515151516,0.19541569541569542,33,289
1263,72,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.4648572664359861,16.742857142857144,0.18424908424908426,35,293
1264,73,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.46989795918367344,16.444444444444443,0.17913105413105412,36,296
1265,74,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.4654830390795478,16.61111111111111,0.17913105413105412,36,299
1266,75,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.4654830390795478,16.833333333333332,0.17913105413105412,36,303
1267,76,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.4654830390795478,17.0,0.17913105413105412,36,306
1268,77,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.4654830390795478,17.166666666666668,0.17913105413105412,36,309
1269,78,789ccc53-ffd3-48ba-9135-13fc8c1ce0c0,0.46978795271157814,16.91891891891892,0.1742896742896743,37,313
1270,0,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.0,1.0,0.0,2,1
1271,1,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.21875,2.6666666666666665,0.0,3,4
1272,2,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.21875,5.333333333333333,0.0,3,8
1273,3,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.30000000000000004,6.0,0.0,4,12
1274,4,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.3194444444444444,7.5,0.0,4,15
1275,5,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.3671875,6.333333333333333,0.0,6,19
1276,6,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.4135802469135802,6.0,0.0,7,21
1277,7,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.4548611111111111,5.777777777777778,0.0,9,26
1278,8,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.47193877551020413,5.6,0.0,10,28
1279,9,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.4982698961937716,5.333333333333333,0.0,12,32
1280,10,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.49537037037037035,5.833333333333333,0.0,12,35
1281,11,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.49537037037037035,6.5,0.0,12,39
1282,12,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.49537037037037035,7.0,0.0,12,42
1283,13,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.49537037037037035,7.666666666666667,0.0,12,46
1284,14,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.47506925207756223,7.230769230769231,0.0,13,47
1285,15,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.4925,7.6923076923076925,0.0,13,50
1286,16,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5170068027210885,7.714285714285714,0.0,14,54
1287,17,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5020661157024793,8.142857142857142,0.0,14,57
1288,18,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.472,7.625,0.08630952380952381,16,61
1289,19,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.4739368998628258,7.875,0.08630952380952381,16,63
1290,20,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.43888888888888883,8.0,0.12521008403361344,17,68
1291,21,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.43888888888888883,8.470588235294118,0.12521008403361344,17,72
1292,22,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.41519250780437045,8.941176470588236,0.14705882352941177,17,76
1293,23,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.41519250780437045,9.411764705882353,0.14705882352941177,17,80
1294,24,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.4141414141414141,9.777777777777779,0.13624338624338622,18,88
1295,25,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.3356401384083045,10.0,0.20083774250440917,18,90
1296,26,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.33346938775510193,10.444444444444445,0.25978835978835974,18,94
1297,27,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.3246895544192842,10.88888888888889,0.26318342151675483,18,98
1298,28,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.3202908587257618,11.444444444444445,0.31843033509700175,18,103
1299,29,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.30725758477096965,11.263157894736842,0.3513784461152882,19,107
1300,30,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.30725758477096965,11.578947368421053,0.3513784461152882,19,110
1301,31,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.3992768595041322,11.4,0.32396825396825396,20,114
1302,32,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.41068052930056714,10.727272727272727,0.2945165945165945,22,118
1303,33,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.43440233236151604,10.083333333333334,0.269973544973545,24,121
1304,34,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.44213763936947337,10.0,0.25917460317460317,25,125
1305,35,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.4598765432098766,9.481481481481481,0.23997648442092887,27,128
1306,36,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.46556122448979587,9.428571428571429,0.23140589569161,28,132
1307,37,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.4755309325946446,9.448275862068966,0.22342638204707171,29,137
1308,38,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.47416666666666657,9.333333333333334,0.215978835978836,30,140
1309,39,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.4763267429760666,9.290322580645162,0.20901177675371224,31,144
1310,40,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.48840236686390526,8.647058823529411,0.19056956115779644,34,147
1311,41,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.4983780276816608,8.628571428571428,0.185124716553288,35,151
1312,42,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.49296366309598816,8.8,0.185124716553288,35,154
1313,43,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.4967160818164759,8.54054054054054,0.1751179751179751,37,158
1314,44,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.49848888888888887,8.578947368421053,0.1705096073517126,38,163
1315,45,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.49848888888888887,8.736842105263158,0.1705096073517126,38,166
1316,46,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.49999999999999994,8.666666666666666,0.16613756613756614,39,169
1317,47,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.49999999999999994,8.820512820512821,0.16613756613756614,39,172
1318,48,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5014420765902899,8.75,0.16198412698412698,40,175
1319,49,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5027434842249656,8.428571428571429,0.15427059712774,42,177
1320,50,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5150965307011177,8.465116279069768,0.1506829088224437,43,182
1321,51,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5099914965986391,8.409090909090908,0.14725829725829725,44,185
1322,52,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5160553633217991,8.5,0.14725829725829725,44,187
1323,53,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5166468489892984,8.444444444444445,0.14398589065255732,45,190
1324,54,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5166468489892984,8.444444444444445,0.14398589065255732,45,190
1325,55,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5172957959853555,8.170212765957446,0.13785883147585276,47,192
1326,56,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.515396691220867,8.425531914893616,0.13623775751435327,47,198
1327,57,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5302457466918715,8.595744680851064,0.17169875042215468,47,202
1328,58,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5245693143716036,8.808510638297872,0.17169875042215468,47,207
1329,59,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5326315789473686,8.97872340425532,0.2390746369469774,47,211
1330,60,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5326315789473686,9.148936170212766,0.2390746369469774,47,215
1331,61,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5326315789473686,9.27659574468085,0.2390746369469774,47,218
1332,62,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5324157721330639,9.208333333333334,0.23062169312169312,48,221
1333,63,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5324157721330639,9.375,0.23062169312169312,48,225
1334,64,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5326497296194266,9.306122448979592,0.2259151279559443,49,228
1335,65,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5338391931379017,9.63265306122449,0.21788143828960158,49,236
1336,66,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5287999260355029,10.040816326530612,0.24849368318756074,49,246
1337,67,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5240816326530612,10.448979591836734,0.24849368318756074,49,256
1338,68,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5144990828893351,10.571428571428571,0.2634596695821186,49,259
1339,69,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5144990828893351,10.571428571428571,0.2634596695821186,49,259
1340,70,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5144990828893351,10.571428571428571,0.2634596695821186,49,259
1341,71,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5099451303155008,10.73469387755102,0.25665694849368315,49,263
1342,72,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5099451303155008,11.142857142857142,0.25665694849368315,49,273
1343,73,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5099451303155008,11.551020408163266,0.25665694849368315,49,283
1344,74,81607d1b-0c4b-430e-b216-7b91e68a8a9a,0.5099451303155008,11.83673469387755,0.25665694849368315,49,290
